name,rating,genre,released,director,writer,star,country,budget,gross,runtime,score,votes,year,company
Oh Heavenly Dog,PG,Comedy,"July 11, 1980 (United States)",Joe Camp,Rod Browning,Chevy Chase,United States,6000000,6216067,103,5.4,2400,1980,Mulberry Square Productions
The Octagon,R,Action,"August 15, 1980 (United States)",Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,18971000,103,5.1,5200,1980,American Cinema Productions
Hangar 18,PG,Sci-Fi,"March 13, 1981 (Ireland)",James L. Conway,Ken Pettus,Darren McGavin,United States,11000000,,97,5.3,2400,1980,Sunn Classic Pictures
Herbie Goes Bananas,G,Adventure,"June 25, 1980 (United States)",Vincent McEveety,Don Tait,Charles Martin Smith,United States,,18000000,100,5,5300,1980,Walt Disney Productions
The Competition,PG,Drama,"December 3, 1980 (United States)",Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,,14287755,123,6.7,1900,1980,Rastar Films
It's My Turn,R,Comedy,"February 5, 1981 (Argentina)",Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,,,91,5.5,875,1980,Rastar Films
Honeysuckle Rose,PG,Drama,"July 18, 1980 (United States)",Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,,17815212,119,6.3,1400,1980,Major Studio Partners
Resurrection,PG,Drama,"September 26, 1980 (United States)",Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,,3910019,103,7.3,2800,1980,Universal Pictures
Fatso,PG,Comedy,"February 1, 1980 (United States)",Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,,7653061,93,6.3,2000,1980,Brooksfilms
Moscow Does Not Believe in Tears,PG,Comedy,"February 11, 1980 (Soviet Union)",Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000,,150,8.1,12000,1980,Mosfilm
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,"August 8, 1980 (United States)",Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,,10697276,100,5.1,2000,1980,Braun Entertainment Group
Serial,R,Comedy,"March 28, 1980 (United States)",Bill Persky,Cyra McFadden,Martin Mull,United States,,9870727,86,6.6,915,1980,Paramount Pictures
Hero at Large,PG,Comedy,"February 8, 1980 (United States)",Martin Davidson,AJ Carothers,John Ritter,United States,,15934737,98,6,1500,1980,Kings Road Entertainment
Wholly Moses!,PG,Comedy,"June 13, 1980 (United States)",Gary Weis,Guy Thomas,Dudley Moore,United States,,14155617,103,4.7,1800,1980,Columbia Pictures
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,"May 30, 1980 (United States)",Bill Melendez,Charles M. Schulz,Scott Beach,United States,,2013193,75,7.3,2900,1980,Lee Mendelson Film Productions
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,"September 26, 1980 (United States)",Marty Feldman,Marty Feldman,Marty Feldman,United States,,5215015,97,5.5,965,1980,Universal Pictures
Roadie,PG,Comedy,"June 13, 1980 (United States)",Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,,4226370,106,5.2,1100,1980,Alive Enterprises
Just Tell Me What You Want,R,Comedy,"January 18, 1980 (United States)",Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,,2086905,112,5.5,585,1980,Warner Bros.
The Last Flight of Noah's Ark,G,Adventure,"June 25, 1980 (United States)",Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,11000000,97,5.8,1300,1980,Walt Disney Productions
Little Miss Marker,PG,Comedy,"March 21, 1980 (United States)",Walter Bernstein,Damon Runyon,Walter Matthau,United States,,6321392,103,6.3,1400,1980,Universal Pictures
Willie & Phil,R,Comedy,"August 15, 1980 (United States)",Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,4400000,115,5.9,415,1980,Twentieth Century Fox
Babylon,,Drama,November 1980 (United Kingdom),Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,,109749,95,7.4,1300,1980,Diversity Music
Windwalker,PG,Adventure,"November 18, 1983 (Sweden)",Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000,,108,6.9,1000,1980,Santa Fe International
Phobia,R,Drama,"September 9, 1980 (United States)",John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,59167,94,4,546,1980,Borough Park Productions
Windows,R,Drama,"January 18, 1980 (United States)",Gordon Willis,Barry Siegel,Talia Shire,United States,,2128395,96,4.8,643,1980,Mike Lobell Productions
Loving Couples,PG,Comedy,"October 24, 1980 (United States)",Jack Smight,Martin Donovan,Shirley MacLaine,United States,,2806659,97,5.2,351,1980,Time Life Films
The King and the Mockingbird,Not Rated,Animation,"March 19, 1980 (France)",Paul Grimault,Hans Christian Andersen,Jean Martin,France,,167451,83,7.9,4800,1980,Les Films Paul Grimault
"Oh, God! Book II",PG,Comedy,"October 3, 1980 (United States)",Gilbert Cates,Josh Greenfeld,George Burns,United States,,14504277,94,5.2,2100,1980,Warner Bros.
"Those Lips, Those Eyes",R,Comedy,"August 15, 1980 (United States)",Michael Pressman,David Shaber,Frank Langella,United States,,804713,105,6.5,269,1980,Herb Jaffe
La Cage aux Folles II,R,Comedy,"February 15, 1981 (United States)",Édouard Molinaro,Jean Poiret,Michel Serrault,France,,6950125,102,5.8,1900,1980,Da.Ma. Cinematografica
The Gong Show Movie,R,Comedy,"May 23, 1980 (United States)",Chuck Barris,Chuck Barris,Chuck Barris,United States,,6621520,89,4.3,740,1980,Chuck Barris Productions
Gilda Live,R,Comedy,"March 28, 1980 (United States)",Mike Nichols,Anne Beatts,Gilda Radner,United States,,2261507,96,6.8,599,1980,Broadway Productions
Why Would I Lie?,PG,Comedy,"August 8, 1980 (United States)",Larry Peerce,Hollis Hodges,Treat Williams,United States,,1175855,105,6.5,211,1980,Metro-Goldwyn-Mayer (MGM)
First Family,R,Comedy,"December 25, 1980 (United States)",Buck Henry,Buck Henry,Bob Newhart,United States,,15198912,97,4.3,593,1980,F.F. Associates
Mantis Fist Fighter,,Action,"July 9, 1982 (United States)",Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,,,89,6.7,230,1980,East Asia Film Company
Indiana Jones and the Raiders of the Lost Ark,PG,Action,"June 12, 1981 (United States)",Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000,389925971,115,8.4,905000,1981,Paramount Pictures
Body Heat,R,Crime,"August 28, 1981 (United States)",Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,,24058838,113,7.4,32000,1981,The Ladd Company
An American Werewolf in London,R,Comedy,"August 21, 1981 (United States)",John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,97,7.5,97000,1981,Polygram Pictures
Escape from New York,R,Action,"July 10, 1981 (United States)",John Carpenter,John Carpenter,Kurt Russell,United States,6000000,25244626,99,7.2,131000,1981,AVCO Embassy Pictures
The Evil Dead,NC-17,Horror,"April 15, 1983 (United States)",Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,85,7.5,192000,1981,Renaissance Pictures
Porky's,R,Comedy,"March 19, 1982 (United States)",Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,94,6.2,40000,1981,Astral Bellevue Pathé
Blow Out,R,Crime,"July 24, 1981 (United States)",Brian De Palma,Brian De Palma,John Travolta,United States,18000000,12000000,108,7.4,47000,1981,Filmways Pictures
Clash of the Titans,PG,Action,"June 12, 1981 (United States)",Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,41092328,118,6.9,42000,1981,Charles H. Schneer Productions
Excalibur,R,Adventure,"April 10, 1981 (United States)",John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,34971136,140,7.4,59000,1981,Cinema '84
Mad Max 2,R,Action,"May 21, 1982 (United States)",George Miller,Terry Hayes,Mel Gibson,Australia,3000000,23668369,96,7.6,170000,1981,Kennedy Miller Productions
Das Boot,,Adventure,"February 10, 1982 (United States)",Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,,11487676,149,8.3,237000,1981,Bavaria Film
Stripes,R,Comedy,"June 26, 1981 (United States)",Ivan Reitman,Len Blum,Bill Murray,United States,10000000,85297000,106,6.9,68000,1981,Columbia Pictures
Possession,R,Drama,"October 28, 1983 (United States)",Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,,1113538,124,7.4,27000,1981,Gaumont
The Cannonball Run,PG,Action,"June 19, 1981 (United States)",Hal Needham,Brock Yates,Burt Reynolds,United States,18000000,72179579,95,6.2,34000,1981,Golden Harvest Company
Thief,R,Action,"March 27, 1981 (United States)",Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,123,7.4,27000,1981,Mann/Caan Productions
Endless Love,R,Drama,"July 17, 1981 (United States)",Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,,32492674,116,4.9,7600,1981,PolyGram Filmed Entertainment
Time Bandits,PG,Adventure,"November 6, 1981 (United States)",Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,42368025,110,7,60000,1981,HandMade Films
The Four Seasons,PG,Comedy,"May 22, 1981 (United States)",Alan Alda,Alan Alda,Alan Alda,United States,,50427646,107,6.8,4200,1981,Universal Pictures
Friday the 13th Part 2,R,Horror,"May 1, 1981 (United States)",Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,21722776,87,6.1,61000,1981,Georgetown Productions Inc.
Scanners,R,Horror,"January 14, 1981 (United States)",David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,,14225876,103,6.8,51000,1981,Canadian Film Development Corporation (CFDC)
For Your Eyes Only,PG,Action,"June 26, 1981 (United States)",John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000,54813222,127,6.7,94000,1981,Eon Productions
Halloween II,R,Horror,"October 30, 1981 (United States)",Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,25533818,92,6.5,77000,1981,Dino De Laurentiis Company
Taps,PG,Drama,"December 25, 1981 (United States)",Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,126,6.8,17000,1981,Major Studio Partners
Reds,PG,Biography,"December 25, 1981 (United States)",Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,40382659,195,7.3,21000,1981,Barclays Mercantile Industrial Finance
On Golden Pond,PG,Drama,"February 12, 1982 (United States)",Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,,119285432,109,7.6,29000,1981,IPC Films
The Fox and the Hound,G,Animation,"July 10, 1981 (United States)",Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,63456988,83,7.3,87000,1981,Walt Disney Animation Studios
Chariots of Fire,PG,Biography,"April 9, 1982 (United States)",Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,59303359,125,7.2,56000,1981,Enigma Productions
Absence of Malice,PG,Drama,"December 18, 1981 (United States)",Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,116,6.9,12000,1981,Columbia Pictures
Tarzan the Ape Man,Approved,Adventure,"July 24, 1981 (United States)",John Derek,Tom Rowe,Bo Derek,United States,6500000,36565280,115,3.4,5300,1981,Metro-Goldwyn-Mayer (MGM)
Victory,PG,Drama,"July 31, 1981 (United States)",John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,116,6.7,29000,1981,Lorimar Film Entertainment
Arthur,PG,Comedy,"July 17, 1981 (United States)",Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,95461682,97,6.9,27000,1981,Orion Pictures
My Dinner with Andre,PG,Biography,"October 11, 1981 (United States)",Louis Malle,Wallace Shawn,Andre Gregory,United States,,5073,110,7.8,19000,1981,Saga Productions Inc.
Caveman,PG,Comedy,"April 17, 1981 (United States)",Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,,15965924,91,5.8,7300,1981,Estudios Churubusco Azteca S.A.
Dead & Buried,R,Horror,"October 9, 1981 (United States)",Gary Sherman,Jeff Millar,James Farentino,United States,3000000,,94,6.6,11000,1981,Aspen Productions (I)
History of the World: Part I,R,Comedy,"June 12, 1981 (United States)",Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,92,6.9,47000,1981,Brooksfilms
The Howling,R,Horror,"April 10, 1981 (United States)",Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,17985893,91,6.6,32000,1981,Embassy Pictures
Dragonslayer,PG,Action,"June 26, 1981 (United States)",Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,109,6.7,16000,1981,Paramount Pictures
Cutter's Way,R,Crime,"February 10, 1982 (France)",Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,1752634,109,6.9,5300,1981,Gurian Entertainment
Quest for Fire,R,Adventure,"February 12, 1982 (United States)",Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,20962615,100,7.3,21000,1981,International Cinema Corporation (ICC)
The Final Conflict,R,Horror,"March 20, 1981 (United States)",Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,20471382,108,5.6,19000,1981,Twentieth Century Fox
Mommie Dearest,R,Biography,"September 25, 1981 (United States)",Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,19032261,129,6.7,15000,1981,Paramount Pictures
Private Lessons,R,Comedy,"June 10, 1981 (United States)",Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,26279000,87,5.2,3400,1981,Barry & Enright Productions
The Postman Always Rings Twice,R,Crime,"March 20, 1981 (United States)",Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,122,6.6,22000,1981,CIP Filmproduktion GmbH
Ragtime,PG,Drama,"December 25, 1981 (United States)",Milos Forman,E.L. Doctorow,James Cagney,United States,,14920781,155,7.3,9000,1981,Dino De Laurentiis Company
Deadly Blessing,R,Horror,"August 14, 1981 (United States)",Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,100,5.6,5200,1981,PolyGram Filmed Entertainment
Eyewitness,R,Crime,"February 13, 1981 (United States)",Peter Yates,Steve Tesich,William Hurt,United States,8500000,6400000,103,6,4500,1981,Twentieth Century Fox
Gallipoli,PG,Adventure,"August 28, 1981 (United States)",Peter Weir,David Williamson,Mel Gibson,Australia,,5732587,110,7.4,38000,1981,R&R Films
Outland,R,Action,"May 22, 1981 (United States)",Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000,17374595,109,6.6,28000,1981,The Ladd Company
Southern Comfort,R,Action,"September 25, 1981 (United States)",Walter Hill,Michael Kane,Keith Carradine,United States,,,106,7.2,17000,1981,Cinema Group Ventures
S.O.B.,R,Comedy,"July 1, 1981 (United States)",Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,14867086,122,6.4,5700,1981,Artista Management
The Beyond,R,Horror,"November 11, 1983 (United States)",Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,123843,87,6.8,21000,1981,Fulvia Film
Ghost Story,R,Drama,"December 18, 1981 (United States)",John Irvin,Peter Straub,Craig Wasson,United States,,23371905,110,6.3,7900,1981,Universal Pictures
My Bloody Valentine,R,Horror,"February 11, 1981 (United States)",George Mihalka,Stephen A. Miller,Paul Kelman,Canada,,5672031,90,6.3,19000,1981,Canadian Film Development Corporation (CFDC)
The Funhouse,R,Horror,"March 13, 1981 (United States)",Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,,7886857,96,5.9,13000,1981,Universal Pictures
One from the Heart,R,Drama,"February 11, 1982 (United States)",Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,636796,107,6.5,5700,1981,Zoetrope Studios
The French Lieutenant's Woman,R,Drama,"October 16, 1981 (United States)",Karel Reisz,John Fowles,Meryl Streep,United Kingdom,,26890068,124,7,13000,1981,Juniper Films
The Great Muppet Caper,G,Adventure,"June 26, 1981 (United States)",Jim Henson,Tom Patchett,Jim Henson,United Kingdom,,31206251,97,7.2,14000,1981,Henson Associates (HA)
True Confessions,R,Crime,"September 25, 1981 (United States)",Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,108,6.3,7500,1981,Chartoff-Winkler Productions
Looker,PG,Drama,"October 30, 1981 (United States)",Michael Crichton,Michael Crichton,Albert Finney,United States,8000000,,93,6.1,4900,1981,The Ladd Company
Nighthawks,R,Action,"April 10, 1981 (United States)",Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,19905359,99,6.4,18000,1981,Universal Pictures
Nice Dreams,R,Comedy,"June 5, 1981 (United States)",Tommy Chong,Tommy Chong,Cheech Marin,United States,,37000000,88,6.2,7100,1981,C & C Brown Production
Sharky's Machine,R,Action,"December 18, 1981 (United States)",Burt Reynolds,William Diehl,Burt Reynolds,United States,,35610100,122,6.3,5600,1981,Deliverance Productions
Neighbors,R,Comedy,"December 18, 1981 (United States)",John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,94,5.6,7600,1981,Columbia Pictures
Puberty Blues,R,Comedy,"December 10, 1981 (Australia)",Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,,237000,87,5.9,1300,1981,Limelight Productions (II)
Eye of the Needle,R,Romance,"July 24, 1981 (United States)",Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,,17583634,112,7.1,9900,1981,Kings Road Entertainment
Wolfen,R,Horror,"July 24, 1981 (United States)",Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,115,6.3,9400,1981,Orion Pictures
Student Bodies,R,Comedy,"August 7, 1981 (United States)",Mickey Rose,Mickey Rose,Kristen Riter,United States,,5165432,86,5.5,4400,1981,Allen Smithee Classic Films
Prince of the City,R,Crime,"August 26, 1981 (United States)",Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,167,7.5,7600,1981,Orion Pictures
The Hand,R,Drama,"April 24, 1981 (United States)",Oliver Stone,Marc Brandel,Michael Caine,United States,,2447576,104,5.5,5700,1981,Orion Pictures
Continental Divide,PG,Comedy,"September 18, 1981 (United States)",Michael Apted,Lawrence Kasdan,John Belushi,United States,,15578237,103,6.2,4800,1981,Universal Pictures
